ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01QWJQM25,BBG01QWJQNG8,2025-09-29T06:04:58.488312016Z,2025-09-29
FEAM,"5E Advanced Materials, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001888654,BBG013P11F43,BBG013P11F61,2025-09-29T06:04:58.488312096Z,2025-09-29
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R76RYM0,BBG01R76RZQ3,2025-09-29T06:04:58.488312236Z,2025-09-29
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG01SCJVH19,BBG01SCJVJ06,2025-09-29T06:04:58.488312316Z,2025-09-29
FEBO,Fenbo Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001957001,,,2025-09-29T06:04:58.488312396Z,2025-09-29
FEBP,PGIM S&P 500 Buffer 12 ETF - February,stocks,us,BATS,ETF,True,usd,,BBG01L5NJGH2,BBG01L5NJHC5,2025-09-29T06:04:58.488312787Z,2025-09-29
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01DC8X9J3,BBG01DC8XBD4,2025-09-29T06:04:58.488312867Z,2025-09-29
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01RXTJLM8,BBG01RXTJMK8,2025-09-29T06:04:58.488312947Z,2025-09-29
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01DCCD5M0,BBG01DCCD6G5,2025-09-29T06:04:58.488313027Z,2025-09-29
FEBZ,TrueShares Structured Outcome (February) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZKSF0,BBG01WJZKTH6,2025-09-29T06:04:58.488313108Z,2025-09-29
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG012N0R9T8,BBG012N0RBN9,2025-09-29T06:04:58.488313188Z,2025-09-29
FEDU,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001709819,BBG00HZ6NWR5,BBG00HZ6NWS4,2025-09-29T06:04:58.488313268Z,2025-09-29
FEGE,First Eagle Global Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R35L769,BBG01R35L858,2025-09-29T06:04:58.488313348Z,2025-09-29
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG012N0QH39,BBG012N0QJ08,2025-09-29T06:04:58.488313569Z,2025-09-29
FEIM,"Frequency Electronics, Inc.",stocks,us,XNAS,CS,True,usd,0000039020,BBG000BJG3B9,BBG001S5R3V5,2025-09-29T06:04:58.488313649Z,2025-09-29
FELC,Fidelity Enhanced Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K4JD1F5,BBG01K4JD281,2025-09-29T06:04:58.488313769Z,2025-09-29
FELE,Franklin Electric Co Inc,stocks,us,XNAS,CS,True,usd,0000038725,BBG000BJGGV8,BBG001S5R3W4,2025-09-29T06:04:58.488313859Z,2025-09-29
FELG,Fidelity Enhanced Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K4K7ZF4,BBG01K4K80N1,2025-09-29T06:04:58.488313939Z,2025-09-29
FELV,Fidelity Enhanced Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K786HR6,BBG01K786JL8,2025-09-29T06:04:58.488314019Z,2025-09-29
FEM,First Trust Emerging Markets AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKMZJ6,BBG001V11W80,2025-09-29T06:04:58.4883141Z,2025-09-29
FEMB,First Trust Emerging Markets Local Currency Bond ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG007GFNNZ9,BBG007GFNP02,2025-09-29T06:04:58.48831419Z,2025-09-29
FEMR,Fidelity Enhanced Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01QWJS5T1,BBG01QWJS753,2025-09-29T06:04:58.48831427Z,2025-09-29
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001364608,BBG002NCPY10,BBG002NCPYS1,2025-09-29T06:04:58.48831435Z,2025-09-29
FEMY,Femasys Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001339005,BBG004M23R63,BBG004M23R72,2025-09-29T06:04:58.48831443Z,2025-09-29
FENC,Fennec Pharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001211583,BBG000DTH814,BBG001S69M23,2025-09-29T06:04:58.48831454Z,2025-09-29
FENG,Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001509646,BBG001NKNH59,BBG001V14PZ2,2025-09-29T06:04:58.488314621Z,2025-09-29
FENI,Fidelity Enhanced International ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K4JLYL7,BBG01K4JLZG0,2025-09-29T06:04:58.488314701Z,2025-09-29
FENY,Fidelity MSCI Energy Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHW2W9,BBG005FHW2X8,2025-09-29T06:04:58.488314781Z,2025-09-29
FEOE,First Eagle Overseas Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R35FFF8,BBG01R35FG93,2025-09-29T06:04:58.488314861Z,2025-09-29
FEP,First Trust Europe AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKQKC2,BBG001V11YX8,2025-09-29T06:04:58.488314951Z,2025-09-29
FEPI,REX FANG & Innovation Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,0000726516,BBG01JNC0V42,BBG01JNC0VZ8,2025-09-29T06:04:58.488315031Z,2025-09-29
FER,Ferrovial SE Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001468522,,,2025-09-29T06:04:58.488315121Z,2025-09-29
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002025401,,,2025-09-29T06:04:58.488315202Z,2025-09-29
FERAR,Fifth Era Acquisition Corp I Rights,stocks,us,XNAS,RIGHT,True,usd,0002025401,,,2025-09-29T06:04:58.488315282Z,2025-09-29
FERAU,Fifth Era Acquisition Corp I Units,stocks,us,XNAS,UNIT,True,usd,0002025401,,,2025-09-29T06:04:58.488315362Z,2025-09-29
FERG,Ferguson Enterprises Inc.,stocks,us,XNYS,CS,True,usd,0002011641,BBG01NMRD768,BBG01NMRD786,2025-09-29T06:04:58.488315442Z,2025-09-29
FESM,Fidelity Enhanced Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K786LQ8,BBG01K786ML1,2025-09-29T06:04:58.488315522Z,2025-09-29
FET,"Forum Energy Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001401257,BBG000PDVKL1,BBG001SR1425,2025-09-29T06:04:58.488315602Z,2025-09-29
FETH,Fidelity Ethereum Fund,stocks,us,BATS,ETF,True,usd,0002000046,BBG01NWVKPS6,BBG01NWVKQP7,2025-09-29T06:04:58.488315693Z,2025-09-29
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG012N0PLQ6,BBG012N0PML9,2025-09-29T06:04:58.488315773Z,2025-09-29
FEUZ,First Trust Eurozone AlphaDEX,stocks,us,XNAS,ETF,True,usd,0001510337,BBG007D9BXL2,BBG007D9BXM1,2025-09-29T06:04:58.488315853Z,2025-09-29
FEX,First Trust Large Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,,BBG000R6D2Y0,BBG001ST68X3,2025-09-29T06:04:58.488315933Z,2025-09-29
FEZ,SPDR EURO STOXX 50 ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000PG8230,BBG001SLBK12,2025-09-29T06:04:58.488316013Z,2025-09-29
FF,Future Fuel Corporation,stocks,us,XNYS,CS,True,usd,0001337298,BBG000GDSKT7,BBG001SNX0W4,2025-09-29T06:04:58.488316093Z,2025-09-29
FFA,First Trust Enhanced Equity Income Fund.,stocks,us,XNYS,FUND,True,usd,0001291334,BBG000PZFW98,BBG001SLZBJ7,2025-09-29T06:04:58.488316173Z,2025-09-29
FFAI,Faraday Future Intelligent Electric Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001805521,BBG00W4M4KW2,BBG00W4M4LN0,2025-09-29T06:04:58.488316364Z,2025-09-29
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001805521,BBG00WYY6PR6,,2025-09-29T06:04:58.488316444Z,2025-09-29
FFBC,First Financial Bancorp,stocks,us,XNAS,CS,True,usd,0000708955,BBG000BJGW43,BBG001S5R4C4,2025-09-29T06:04:58.488316524Z,2025-09-29
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,stocks,us,XNYS,FUND,True,usd,0001174164,BBG000K0ML78,BBG001SJF1Q8,2025-09-29T06:04:58.488316604Z,2025-09-29
FFDI,Fidelity Fundamental Developed International ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01QWK4GX5,BBG01QWK4J96,2025-09-29T06:04:58.488316694Z,2025-09-29
FFEB,FT Vest U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG00RPK2MH9,BBG00RPK2N78,2025-09-29T06:04:58.488316775Z,2025-09-29
FFEM,Fidelity Fundamental Emerging Markets ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01QVWMR75,BBG01QVWMS46,2025-09-29T06:04:58.488316855Z,2025-09-29
FFGX,Fidelity Fundamental Global ex-U.S. ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01QWK8FZ1,BBG01QWK8H23,2025-09-29T06:04:58.488316935Z,2025-09-29
FFIC,Flushing Financial Corp,stocks,us,XNAS,CS,True,usd,0000923139,BBG000BZRV74,BBG001S7KQM7,2025-09-29T06:04:58.488317015Z,2025-09-29
FFIN,First Financial Bankshares Inc,stocks,us,XNAS,CS,True,usd,0000036029,BBG000BL8476,BBG001S7HCY9,2025-09-29T06:04:58.488317095Z,2025-09-29
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG00HG93369,BBG00HG933X9,2025-09-29T06:04:58.488317175Z,2025-09-29
FFIV,"F5, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001048695,BBG000CXYSZ6,BBG001SCP8D1,2025-09-29T06:04:58.488317266Z,2025-09-29
FFLC,Fidelity Fundamental Large Cap Core ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00V6QF9V7,BBG00V6QFBM2,2025-09-29T06:04:58.488317346Z,2025-09-29
FFLG,Fidelity Fundamental Large Cap Growth ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00Z4JFLJ3,BBG00Z4JFMC8,2025-09-29T06:04:58.488317426Z,2025-09-29
FFLS,The Future Fund Long/Short ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H3PF9N1,BBG01H3PFBH3,2025-09-29T06:04:58.488317506Z,2025-09-29
FFLV,Fidelity Fundamental Large Cap Value ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01LH0M9N4,BBG01LH0MBJ4,2025-09-29T06:04:58.488317586Z,2025-09-29
FFND,One Global ETF,stocks,us,ARCX,ETF,True,usd,,BBG01292NBL7,BBG01292NCG1,2025-09-29T06:04:58.488317787Z,2025-09-29
FFOG,Franklin Focused Growth ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG01JZGNP93,BBG01JZGNQ64,2025-09-29T06:04:58.488317867Z,2025-09-29
FFOX,FundX Future Fund Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VG8NHG5,BBG01VG8NKH7,2025-09-29T06:04:58.488317977Z,2025-09-29
FFSM,Fidelity Fundamental Small-Mid Cap ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00Z4JGTT4,BBG00Z4JGVP3,2025-09-29T06:04:58.488318057Z,2025-09-29
FFTY,Innovator IBD 50 ETF,stocks,us,ARCX,ETF,True,usd,0001482688,BBG008G60GX9,BBG008G60GY8,2025-09-29T06:04:58.488318157Z,2025-09-29
FFUT,Fidelity Managed Futures ETF,stocks,us,XNAS,ETF,True,usd,0001898391,BBG01VBP2H66,BBG01VBP2J35,2025-09-29T06:04:58.488318247Z,2025-09-29
FFWM,First Foundation Inc.,stocks,us,XNYS,CS,True,usd,0001413837,BBG001V9VY04,BBG001V9VY13,2025-09-29T06:04:58.488318328Z,2025-09-29
FG,"F&G Annuities & Life, Inc.",stocks,us,XNYS,CS,True,usd,0001934850,BBG01BGVGG87,BBG01BGVGH85,2025-09-29T06:04:58.488318408Z,2025-09-29
FGBI,FIRST GUARANTY BANCSHARES INC,stocks,us,XNAS,CS,True,usd,0001408534,BBG000BRLPF2,BBG001SCGLY9,2025-09-29T06:04:58.488318488Z,2025-09-29
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001408534,,,2025-09-29T06:04:58.488318568Z,2025-09-29
FGD,First Trust Dow Jones Global Select Dividend Index Fund,stocks,us,ARCX,ETF,True,usd,0001364608,BBG000TYHFH3,BBG001T0S727,2025-09-29T06:04:58.488318648Z,2025-09-29
FGDL,Franklin Responsibly Sourced Gold ETF,stocks,us,ARCX,ETV,True,usd,0001858258,BBG018KX3Q23,BBG018KX3R21,2025-09-29T06:04:58.488318728Z,2025-09-29
FGEN,"FibroGen, Inc",stocks,us,XNAS,CS,True,usd,0000921299,BBG000FW5ZL6,BBG001SN7DS0,2025-09-29T06:04:58.488318809Z,2025-09-29
FGI,FGI Industries Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001864943,,,2025-09-29T06:04:58.488318949Z,2025-09-29
FGIWW,FGI Industries Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001864943,,,2025-09-29T06:04:58.488319049Z,2025-09-29
FGL,Founder Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001989930,,,2025-09-29T06:04:58.488319129Z,2025-09-29
FGM,First Trust Germany AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002N8WN24,BBG002N8WNT5,2025-09-29T06:04:58.48831933Z,2025-09-29
FGMC,FG Merger II Corp. Common stock,stocks,us,XNAS,CS,True,usd,0001906364,BBG01R78HB10,BBG01R78HC09,2025-09-29T06:04:58.48831941Z,2025-09-29
FGMCR,FG Merger II Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0001906364,BBG01S6Z71F7,BBG01S6Z72D7,2025-09-29T06:04:58.48831949Z,2025-09-29
FGMCU,FG Merger II Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001906364,BBG01JX8BW55,BBG01JX8BW64,2025-09-29T06:04:58.48831957Z,2025-09-29
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",stocks,us,XNYS,SP,True,usd,0001934850,,,2025-09-29T06:04:58.48831965Z,2025-09-29
FGNX,FG Nexus Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001591890,BBG01BY3XPZ0,BBG01BY3XQ06,2025-09-29T06:04:58.48831972Z,2025-09-29
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001591890,,,2025-09-29T06:04:58.4883198Z,2025-09-29
FGSI,FT Vest Growth Strength & Target Income ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG01VR0JJ35,BBG01VR0JK14,2025-09-29T06:04:58.488319891Z,2025-09-29
FGSM,Frontier Asset Global Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RB8T7B0,BBG01RB8T873,2025-09-29T06:04:58.488320081Z,2025-09-29
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",stocks,us,XNYS,SP,True,usd,0001934850,,,2025-09-29T06:04:58.488320161Z,2025-09-29
FHB,"First Hawaiian, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000036377,BBG0046LJYT2,BBG0046LJYX7,2025-09-29T06:04:58.488320241Z,2025-09-29
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QQXJ303,BBG01QQXJ3V9,2025-09-29T06:04:58.488320321Z,2025-09-29
FHEQ,Fidelity Hedged Equity ETF,stocks,us,BATS,ETF,True,usd,0001898391,BBG01M5HQNM4,BBG01M5HQQ01,2025-09-29T06:04:58.488320402Z,2025-09-29
FHI,"Federated Hermes, Inc.",stocks,us,XNYS,CS,True,usd,0001056288,BBG000BP0929,BBG001S6TGK4,2025-09-29T06:04:58.488320482Z,2025-09-29
FHLC,Fidelity MSCI Health Care Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHVV47,BBG005FHVV56,2025-09-29T06:04:58.488320562Z,2025-09-29
FHN,First Horizon Corporation,stocks,us,XNYS,CS,True,usd,0000036966,BBG000GHZSZ6,BBG001SCW8R8,2025-09-29T06:04:58.488320642Z,2025-09-29
FHNpC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0000036966,,,2025-09-29T06:04:58.488320852Z,2025-09-29
FHNpE,"First Horizon Corporation Depositary Shares, Each Representing a 1/ 4000th Interest in a Share of Non-cumulative Perpetual Series E Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000036966,,,2025-09-29T06:04:58.488320943Z,2025-09-29
FHNpF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000036966,,,2025-09-29T06:04:58.488321053Z,2025-09-29
FHTX,Foghorn Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822462,BBG00HFZPB88,BBG00HFZPB97,2025-09-29T06:04:58.488321133Z,2025-09-29
FHYS,Federated Hermes Short Duration High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG013BTDBC4,BBG013BTDC87,2025-09-29T06:04:58.488321213Z,2025-09-29
FI,"Fiserv, Inc.",stocks,us,XNYS,CS,True,usd,0000798354,BBG000BJKPG0,BBG001S5R6Q4,2025-09-29T06:04:58.488321293Z,2025-09-29
FIAT,YieldMax Short COIN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01NP80C42,BBG01NP80D31,2025-09-29T06:04:58.488321373Z,2025-09-29
FIAX,Nicholas Fixed Income Alternative ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BTRTQK2,BBG01BTRTRF6,2025-09-29T06:04:58.488321454Z,2025-09-29
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000860413,BBG000BMSC38,BBG001S9F1B6,2025-09-29T06:04:58.488321534Z,2025-09-29
FICO,Fair Isaac Corporation,stocks,us,XNYS,CS,True,usd,0000814547,BBG000DW76Y6,BBG001S8ZT61,2025-09-29T06:04:58.488321614Z,2025-09-29
FICS,First Trust International Developed Capital Strength ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00YGCBLZ4,BBG00YGCBMV6,2025-09-29T06:04:58.488321694Z,2025-09-29
FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG0055FL7F4,BBG0055FL7G3,2025-09-29T06:04:58.488321774Z,2025-09-29
FIDI,Fidelity International High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00JRH22Y7,BBG00JRH23N7,2025-09-29T06:04:58.488321854Z,2025-09-29
FIDU,Fidelity MSCI Industrials Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHVVY4,BBG005FHVVZ3,2025-09-29T06:04:58.488321934Z,2025-09-29
FIEE,"FiEE, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001467761,BBG000LDSKW7,BBG001T495P9,2025-09-29T06:04:58.488322015Z,2025-09-29
FIG,"Figma, Inc.",stocks,us,XNYS,CS,True,usd,0001579878,BBG00BLZ2CD1,BBG00BLZ2CF9,2025-09-29T06:04:58.488322095Z,2025-09-29
FIGB,Fidelity Investment Grade Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG00ZGX8833,BBG00ZGX8904,2025-09-29T06:04:58.488322445Z,2025-09-29
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002064124,BBG01NGH78G1,BBG01NGH78K6,2025-09-29T06:04:58.488322536Z,2025-09-29
FIGS,"FIGS, Inc.",stocks,us,XNYS,CS,True,usd,0001846576,BBG004SK5VL9,BBG004SK5VM8,2025-09-29T06:04:58.488322656Z,2025-09-29
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002059033,,,2025-09-29T06:04:58.488322736Z,2025-09-29
FIGXU,FIGX Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002059033,,,2025-09-29T06:04:58.488322816Z,2025-09-29
FIGXW,FIGX Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002059033,,,2025-09-29T06:04:58.488322896Z,2025-09-29
FIHL,Fidelis Insurance Holdings Limited,stocks,us,XNYS,CS,True,usd,0001636639,,,2025-09-29T06:04:58.488322976Z,2025-09-29
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01HPQFCW8,BBG01HPQFDQ3,2025-09-29T06:04:58.488323057Z,2025-09-29
FILL,iShares MSCI Global Energy Producers ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG002GKQZG0,BBG002GKR067,2025-09-29T06:04:58.488323137Z,2025-09-29
FINS,Angel Oak Financial Strategies Income Term Trust,stocks,us,XNYS,FUND,True,usd,0001745059,BBG00P48H7P1,BBG00P48H8F0,2025-09-29T06:04:58.488323217Z,2025-09-29
FINT,Frontier Asset Total International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RBB3ZR2,BBG01RBB4132,2025-09-29T06:04:58.488323297Z,2025-09-29
FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",stocks,us,XNYS,ADRC,True,usd,0001691445,BBG00HZ6P0P5,BBG00HZ6P0Q4,2025-09-29T06:04:58.488323397Z,2025-09-29
FINW,FinWise Bancorp Common,stocks,us,XNAS,CS,True,usd,0001856365,BBG011VF9YT3,BBG011VF9ZN6,2025-09-29T06:04:58.488323477Z,2025-09-29
FINX,Global X Funds Global X FinTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00DSB46W3,BBG00DSB46V4,2025-09-29T06:04:58.488323558Z,2025-09-29
FIP,FTAI Infrastructure Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001899883,BBG0174VKJ51,BBG0174VKJB4,2025-09-29T06:04:58.488323638Z,2025-09-29
FIRI,FIRE Funds Income Target ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01QRZH158,BBG01QRZH247,2025-09-29T06:04:58.488323718Z,2025-09-29
FIRS,FIRE Funds Wealth Builder ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01QRZNVG3,BBG01QRZNWC5,2025-09-29T06:04:58.488323958Z,2025-09-29
FIS,"Fidelity National Information Services, Inc.",stocks,us,XNYS,CS,True,usd,0001136893,BBG000BK2F42,BBG001S8SWQ0,2025-09-29T06:04:58.488324038Z,2025-09-29
FISI,Financial Institutions Inc,stocks,us,XNAS,CS,True,usd,0000862831,BBG000BY1L13,BBG001SCY2P1,2025-09-29T06:04:58.488324159Z,2025-09-29
FISK,"Empire State Realty OP, L.P. Series 250",stocks,us,ARCX,UNIT,True,usd,0001553079,BBG005CL7974,BBG005CL79Z3,2025-09-29T06:04:58.488324249Z,2025-09-29
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,stocks,us,ARCX,ETF,True,usd,0001516212,BBG00NS9WGV4,BBG00NS9WHL3,2025-09-29T06:04:58.488324339Z,2025-09-29
FITB,Fifth Third Bancorp,stocks,us,XNAS,CS,True,usd,0000035527,BBG000BJL3N0,BBG001S5R6S2,2025-09-29T06:04:58.488324409Z,2025-09-29
FITBI,Fifth Third Bancorp Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0000035527,,,2025-09-29T06:04:58.488324489Z,2025-09-29
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",stocks,us,XNAS,CS,True,usd,0000035527,,,2025-09-29T06:04:58.48832458Z,2025-09-29
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0000035527,,,2025-09-29T06:04:58.48832465Z,2025-09-29
FITE,SPDR S&P Kensho Future Security ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00JHP6203,BBG00JHP62Q5,2025-09-29T06:04:58.48832474Z,2025-09-29
FIVA,Fidelity International Value Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00JRRWL07,BBG00JRRWLQ9,2025-09-29T06:04:58.48832482Z,2025-09-29
FIVE,"Five Below, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001177609,BBG001636CR2,BBG001TCDMY9,2025-09-29T06:04:58.4883249Z,2025-09-29
FIVN,"FIVE9, INC.",stocks,us,XNAS,CS,True,usd,0001288847,BBG001KHJM17,BBG001V0P7K7,2025-09-29T06:04:58.48832498Z,2025-09-29
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R76RP30,BBG01R76RQ01,2025-09-29T06:04:58.48832506Z,2025-09-29
FIW,First Trust Water ETF,stocks,us,ARCX,ETF,True,usd,,BBG000QJSZL8,BBG001SS8248,2025-09-29T06:04:58.488325141Z,2025-09-29
FIX,"Comfort Systems USA, Inc.",stocks,us,XNYS,CS,True,usd,0001035983,BBG000BWN2Y9,BBG001SB1GG8,2025-09-29T06:04:58.488325221Z,2025-09-29
FIXD,First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001667919,BBG00FZ4KFH5,BBG00FZ4KG74,2025-09-29T06:04:58.488325301Z,2025-09-29
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01RXV73W5,BBG01RXV7587,2025-09-29T06:04:58.488325381Z,2025-09-29
FIXT,TCW Core Plus Bond ETF,stocks,us,XNYS,ETF,True,usd,,BBG01THY0YQ9,BBG01THY0ZM0,2025-09-29T06:04:58.488325461Z,2025-09-29
FIZZ,National Beverage Corp.,stocks,us,XNAS,CS,True,usd,0000069891,BBG000BF8CB6,BBG001S5PM18,2025-09-29T06:04:58.488325541Z,2025-09-29
